id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
40655232872,124403155,juliettearz,JulietteArz,516575,VALORANT,Chui encore malade 😖 | !levlup !steelseries,630,2023-04-15 18:33:20,2023-04-15T22:35:08Z
46792160300,68173831,mastaa,Mastaa,32982,Grand Theft Auto V,GLITE - Österreich Heimwehr 🩸 LA GUERRE ! | !discord !twitter !sub,622,2023-04-15 19:32:08,2023-04-15T22:35:08Z
46792151580,61582473,botkz,BotKZ,509658,Just Chatting,💥 FILM BROLY - DECOUVERTE @botkz,622,2023-04-15 19:29:43,2023-04-15T22:35:08Z
39503430421,130436233,demochien,Demochien,32982,Grand Theft Auto V,[S01 E03] Cadet 10 - Baxter Jonah - Première banque | 21 Jump Click | !jonah !discord !vod !son,582,2023-04-15 14:31:55,2023-04-15T22:35:08Z
46792073084,94830708,sura,Sura,32982,Grand Theft Auto V,FLASHBACK | U.S Marshal April Milton S01E23 !giveaway !tiktok !recap !sr,579,2023-04-15 19:06:05,2023-04-15T22:35:08Z
46791858108,96133904,drakony,Drakony,32982,Grand Theft Auto V,🌙 Kim Dwight-Collins | 21 Jump click | S09 Ep 15 - !kim !21jc,574,2023-04-15 18:00:55,2023-04-15T22:35:08Z
46792118092,149682636,yann,Yann,516575,VALORANT,@yann💢Valorant entre Nuuuuuls💢 !bestof,549,2023-04-15 19:19:16,2023-04-15T22:35:08Z
46791891164,38598455,allangello,allangello,32982,Grand Theft Auto V,Allan Regnam - N°2 La Mano | 21 Jump Click | S03 Ep 37,539,2023-04-15 18:11:04,2023-04-15T22:35:08Z
39504219669,71290640,kemist_c10h15n,KEMIST_C10H15N,512953,ELDEN RING,"Any% Glitchless | Le 9ème PB paces post Morgott brisé, le 10ème ce soir ?  | Objectif : Sub57",532,2023-04-15 18:47:30,2023-04-15T22:35:08Z
39504338597,198610410,qidou_,Qidou_,32982,Grand Theft Auto V,👮‍♂ LSPD Capitaine 85 - Le LSPD sur une grosse affaire ! [FlashLand WL] | !discord !clip !snap,522,2023-04-15 19:35:50,2023-04-15T22:35:08Z
46792128460,43643204,ogn_empires,OGN_EMPIRES,13389,Age of Empires II,BUENOS DIAS    !instant,506,2023-04-15 19:22:28,2023-04-15T22:35:08Z
41227491033,466698718,cinylooney,CinyLooney,509658,Just Chatting,Je breakup avec vous! 💔   !liens #qc,496,2023-04-15 19:48:14,2023-04-15T22:35:08Z
39504318341,189363533,neloooo,Neloooo,516575,VALORANT,KC Nelo DuoQ W/ @tltoune /grind to radiant / !vct !rank !voc,479,2023-04-15 19:28:05,2023-04-15T22:35:08Z
40655055240,407902778,levraidoffy,LeVraiDoffy,490377,Sea of Thieves,VOL ATHENA ft. VIEWERS (🔥!ANNONCE) 🍍 ❗youtube ❗tiktok ❗hellofresh,478,2023-04-15 18:02:04,2023-04-15T22:35:08Z
46791953580,142049630,polakfifa,PolakFifa,1745202732,FIFA 23,J'OUVRE MES RECOMPENSES FUTCHAMPION | !Prime !Eneba !Maillot !TikTok,468,2023-04-15 18:31:32,2023-04-15T22:35:08Z
40655660120,418538643,safinee,SAFINEE,32982,Grand Theft Auto V,- Yazid Parker toujours en guerre avec Patrick ! [ FLASHLAND WL ] | [ !don !sub !cmd ],467,2023-04-15 19:44:58,2023-04-15T22:35:08Z
46792079836,106828118,pollynette,Pollynette,32982,Grand Theft Auto V,Flashback : Vikky doit percer ! | NoCam | !Viktok ♡,465,2023-04-15 19:07:56,2023-04-15T22:35:08Z
40233090679,41670870,mrtiboute,MrTiboute,518184,Phasmophobia,SOIRÉE FULL DÉFI PHASMO || EN COURS : PRO-GRESSIF @mrtiboute !HOLY !défi !vtuber,465,2023-04-15 19:33:53,2023-04-15T22:35:08Z
46791827932,116094440,chris_,CHRIS_,509658,Just Chatting,CHRIS -THE QUARRY !  !spoil !vod !sub !prime,456,2023-04-15 17:52:25,2023-04-15T22:35:08Z
46791767500,580994316,falkalive,FalkaLive,30921,Rocket League,On est GC3 -> Rush SSL 2s ! Jour 18 Tonneau droit ! !tiktok !recrutement,443,2023-04-15 17:30:27,2023-04-15T22:35:08Z
46792062508,253195796,helydia,helydia,516575,VALORANT,RIOT PITIE JE VEUX MON IMMO !discord !rank !sensi !crosshair !reseaux !holy,433,2023-04-15 19:03:25,2023-04-15T22:35:08Z
40655536568,207871359,ze1sh,ZE1SH,516575,VALORANT,KC ZE1SH - DuoQ w/ KC XMS détente no cam 40 sec delay !rs !discord,418,2023-04-15 19:23:37,2023-04-15T22:35:08Z
46791634444,88524154,xewer,XEWER,33214,Fortnite,ARENE W/ @kikiftn7 & @vxraxfn - !defi @XEWER,415,2023-04-15 16:44:08,2023-04-15T22:35:08Z
39504542997,862762322,4bdv66,4bdv66,32982,Grand Theft Auto V,[FlashLandWL] Le retour de Sofiane,401,2023-04-15 20:47:10,2023-04-15T22:35:08Z
46792057916,196870264,lastbaroudeur,lastbaroudeur,20596,Dofus,[OMBRE] ALMANAX CHEAT A MINUIT !   !holy !vod !lunette !youtube !sport !tiktok !stuffombre160,395,2023-04-15 19:02:10,2023-04-15T22:35:08Z
40655591592,39714764,syriano,Syriano,32982,Grand Theft Auto V,Masta en ville ! | !snap !dons !insta !sub !serv,394,2023-04-15 19:32:21,2023-04-15T22:35:08Z
39504538837,144866210,mrs_sweetness,Mrs_Sweetness,110758,The Legend of Zelda: Breath of the Wild,🔞 [THE LEGEND OF ZELDA: BREATH OF THE WILD ! 🔥⚔️🏰🤩] CE JEU DE LÉGENDE ! Voyage épique dans les fabuleuses contrées du royaume d'Hyrule !,389,2023-04-15 20:45:21,2023-04-15T22:35:08Z
40656105560,23370689,eversax,Eversax,30921,Rocket League,KC Eversax | Soirée turbochill on grind le SSL + reprise valo ?,385,2023-04-15 22:13:31,2023-04-15T22:35:08Z
39504411221,230234996,thomashercouet,ThomasHercouet,509663,Special Events,"🍜 Nouilles Rampantes #22 avec Boulet, Cheriecream, Clara et Fernandez !",384,2023-04-15 20:04:33,2023-04-15T22:35:08Z
46792236236,92064933,mrlev12,MrLEV12,512710,Call of Duty: Warzone,SAMEDI SOIR ENSEMBLE !,377,2023-04-15 19:55:30,2023-04-15T22:35:08Z
39504533301,441936307,sniper_biscuit,Sniper_Biscuit,516575,VALORANT,[FR]  GRIND TOP 10 RADIANT RANKED | !aim !settings !tiktok,369,2023-04-15 20:43:55,2023-04-15T22:35:08Z
40655653752,456858192,akntwitch,AknTwitch,32982,Grand Theft Auto V,FlashLand | Guapo et les Hoovers ! ep 49 | !sub !discord !prime !stream !tiktok,368,2023-04-15 19:43:40,2023-04-15T22:35:08Z
46791914620,448607714,lexitvz,LexiTVz,509658,Just Chatting,PYJAMA PARTYYYYYY | !gamesplanet !holy,330,2023-04-15 18:18:43,2023-04-15T22:35:08Z
40655591720,544417900,nicotheo_off,NicoTheo_off,32982,Grand Theft Auto V,"🔞[SPLIT RP] Nouveau chapitre, Bill chef de la BCSO !school",327,2023-04-15 19:32:22,2023-04-15T22:35:08Z
39503621509,35632770,luuxia,LuuxiA,18122,World of Warcraft,R1 PUSHES & HARDCORE CLASSIC | TOP3 EU AWC - MERCI ❤️ | !socials,323,2023-04-15 15:32:00,2023-04-15T22:35:08Z
40655488504,53571235,remx,Remx,32982,Grand Theft Auto V,Split - Du sang pour Wardogs !tiktok !twitter !insta !ytb,321,2023-04-15 19:15:08,2023-04-15T22:35:08Z
46792430124,596371111,lepotomat,LePotoMat,509658,Just Chatting,REACT : Catfish ❤️❤️,318,2023-04-15 20:54:14,2023-04-15T22:35:08Z
46792440012,197074157,yannoujr10,yannoujr10,509658,Just Chatting,samedi soir pour les casaniers ..,315,2023-04-15 20:57:21,2023-04-15T22:35:08Z
39504851541,28658836,leiona17,leiona17,516575,VALORANT,Spockiller veut que Leio joue à Valo. | !youtube !tiktok  !insta !discord !origine !hrp !school !respect !bg !cam,301,2023-04-15 22:25:04,2023-04-15T22:35:08Z
39503917365,68406941,mahyars,MahyarS,1228709591,A Plague Tale: Requiem,La meilleure grande soeur du game | NO BACKSEAT | EP2,295,2023-04-15 17:00:38,2023-04-15T22:35:08Z
46791932652,645911728,khadim,Khadim,32982,Grand Theft Auto V,@KHADIM | FLASHBACK | US MARSHAL GANONGO EN SERVICE ! [4K60] | !holy !sub !don !pack,292,2023-04-15 18:24:50,2023-04-15T22:35:08Z
40655311032,417430620,medusa_done,Medusa_Done,33214,Fortnite,Game Viewers :) !game,280,2023-04-15 18:47:14,2023-04-15T22:35:08Z
46791178556,42465441,drunge_,Drunge_,29307,Path of Exile,Je commence pour la première fois à tenter d'opti mon endgame ! Venom Gyre c'est FUN !,280,2023-04-15 13:59:18,2023-04-15T22:35:08Z
46792567388,98023559,jaxweel,Jaxweel,509658,Just Chatting,🔴 LET'S GO ! ☀️ SOIRÉE JEUX EN COMMU 🐰 C'EST LE JAX P.A.R.T.Y DU WEEK-END 🎉 + BADGE TWITCH OFFERT 🌟 | ❗DISCORD ❗SWITCH ❤️,279,2023-04-15 21:41:22,2023-04-15T22:35:08Z
46790775436,651288527,senseilekam,SenseiLeKam,490100,Lost Ark,[NEW !DROPSx2] !hellofresh - Brelshaza G6 HM à 21h45 - Nouveaux et anciens joueurs faites les commandes : !UNA !START !EXPRESS !BUILD !OPTI,276,2023-04-15 10:58:00,2023-04-15T22:35:08Z
39504462661,90250629,fakemonster,Fakemonster,495856,Northgard,Train Northgard pour la Zlan | !zlan,274,2023-04-15 20:21:55,2023-04-15T22:35:08Z
46792023852,157055575,neyazr1,NeyazR1,511224,Apex Legends,NOUVELLE VIDEO YOUTUBE BIEN ZEHEF ! !questions !aidePC !vosrangs !tiktok !youtube !rp !tapstrafe !tutorank !coaching !cam,272,2023-04-15 18:53:39,2023-04-15T22:35:08Z
41227991289,408413662,carlbrindle,CarlBrindle,26936,Music,DJ LIVE de Carl Brindle,271,2023-04-15 21:11:13,2023-04-15T22:35:08Z
39504758357,885923221,josplaysenpai,josplaysenpai,509658,Just Chatting,je suis seul un samedi soir... Sadge,267,2023-04-15 21:52:05,2023-04-15T22:35:08Z
39504709749,27115917,kamet0,Kamet0,509658,Just Chatting,LIVE DE ZINZIN EN APPROCHE ! (!match) (!extension),17268,2023-04-15 21:36:39,2023-04-15T22:40:07Z
46791971900,85800130,etoiles,Etoiles,687129551,Trackmania,On roule la map du mec de montpellier pour la ZLAN...........,12468,2023-04-15 18:37:17,2023-04-15T22:40:07Z
39504012085,135468063,antoinedaniel,AntoineDaniel,509658,Just Chatting,leçon de gaming,8135,2023-04-15 17:30:13,2023-04-15T22:40:07Z
46792199660,473183066,tobias,Tobias,32982,Grand Theft Auto V,FlashBack - JE DOIS FAIRE UN CHOIX... | !gamivo !sub !prime,3798,2023-04-15 19:44:03,2023-04-15T22:40:07Z
39504514629,622498423,otplol_,otplol_,21779,League of Legends,LEC SPRING 2023 - GROUP STAGE DAY 4 - BO3,3460,2023-04-15 20:38:52,2023-04-15T22:40:07Z
40654974280,790173918,cameliaaa92,cameliaaa92,32982,Grand Theft Auto V,FlashLand WL | Cataleya le DANGER 💥,3418,2023-04-15 17:49:19,2023-04-15T22:40:07Z
40655411128,42549067,aenot,Aenot,32982,Grand Theft Auto V,CONVOCATION DE DIEGO ET SONA | FLASHBACK !horusx,3344,2023-04-15 19:02:59,2023-04-15T22:40:07Z
46790692924,416031592,solaryhs,SolaryHS,138585,Hearthstone,Oliech : TOP 8 EU BG,3257,2023-04-15 10:12:47,2023-04-15T22:40:07Z
40654685064,574802385,jolavanille,Jolavanille,32982,Grand Theft Auto V,"🔫 SCOTT JOHNSON EXCLU DE SON GROUPE, VENGEANCE ?? 🔫 [SPLIT] | SUB=DANSE | (!kinguin) (!gillette)",3232,2023-04-15 16:36:16,2023-04-15T22:40:07Z
39504370613,173713008,waolol1,Waolol1,21779,League of Legends,soloq challenge soloq no mic no cam en mode tryahrd + petit episode de votre choix pour combler le no mic ( aujourdhui inazuma eleven ),2894,2023-04-15 19:48:54,2023-04-15T22:40:07Z
46792142652,87183799,tikyjr,Tikyjr,21779,League of Legends,soloQ tryhard - !youtube !skilloot,2455,2023-04-15 19:26:55,2023-04-15T22:40:07Z
46792349596,132199022,dvm_medja,DVM_Medja,32982,Grand Theft Auto V,LES OUTLAWS DECHAINENT LES ENFERS SUR LOS SANTOS [SPLIT] !dvm !twitter !subathon,2366,2023-04-15 20:28:12,2023-04-15T22:40:07Z
40654968904,177146919,angledroit,AngleDroit,492535,Celeste,on tente un p'tit PB ?| !celeste !vod !pb,2198,2023-04-15 17:48:05,2023-04-15T22:40:07Z
46792439468,35828637,low4n,Low4n,780302568,XDefiant,✅ [DROP ACTIF] ✅ GAMEPLAY MANETTE !xdefiant !Gamivo,2099,2023-04-15 20:57:10,2023-04-15T22:40:07Z
46792344636,63985840,minos,Minos,1286840579,Demonologist,On joue à Demonologist | !ig | !sub !don !prime,1837,2023-04-15 20:26:42,2023-04-15T22:40:07Z
41227236649,112523183,mahdiba,MahdiBa,509658,Just Chatting,ON REGARDE CATFISH + FACE AU JUGE + STORAGE WARS + PLUS INTELLIGENT QU'UN ÉLÈVE DE 5e + SUPER NANNY,1734,2023-04-15 19:05:00,2023-04-15T22:40:07Z
46791988508,149220653,gom4rt,Gom4rt,27471,Minecraft,On suck le dragon,1720,2023-04-15 18:43:01,2023-04-15T22:40:07Z
46792193228,493689243,dogadprime,DogaDprime,509658,Just Chatting,💥REACT FIN Saison 2 PARTIE 2🩸DEMON SLAYER,1685,2023-04-15 19:42:03,2023-04-15T22:40:07Z
46790903228,161006524,marex,Marex,2009321156,Dark and Darker,"MAREX 🔵 AUJOURD'HUI, C'EST LE COMEBACK 🔵 DÉBUT DE L'ÉVOLUTION",1486,2023-04-15 12:02:07,2023-04-15T22:40:07Z
39504600869,427828010,tvshini,tvshini,509658,Just Chatting,🔴 WAY ! DECOUVERTE FILM SPIDER MAN NO WAY HOME X RESIDENT EVIL 4  !backseat,1466,2023-04-15 21:04:47,2023-04-15T22:40:07Z
39504683301,4102418,benzaie,BenZaie,34058,Crysis 3,10 ANS APRES ! #FR Benzaie Live,1370,2023-04-15 21:28:12,2023-04-15T22:40:07Z
39504638757,145456708,saizen,saizen,30921,Rocket League,FR/EN | RLCS | TOP100 | TOP8 MAJOR !!! Ranked w/ Juicy,1348,2023-04-15 21:15:17,2023-04-15T22:40:07Z
40655849432,73217451,feldupstreams,FeldupStreams,509658,Just Chatting,react findings,1325,2023-04-15 20:25:14,2023-04-15T22:40:07Z
46790638188,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 TRIO CASH CUP NO BUILD NAE : CLEMENT BUZZ ASTRAL 🏆 NO RESTREAM,1155,2023-04-15 09:40:06,2023-04-15T22:40:07Z
40654905464,46526453,triplaxion,TriplaXion,32982,Grand Theft Auto V,"[FailyV] | Maître Turner ! Il paraît qu'il y a un jugement ce soir, mais devinez quoi... J'AI PAS LE DOSSIER ! !tiktok",1135,2023-04-15 17:31:54,2023-04-15T22:40:07Z
39504582581,803196257,brahim2twitch_,brahim2twitch_,509658,Just Chatting,WSH LES FRERES !!,1107,2023-04-15 20:59:43,2023-04-15T22:40:07Z
41225646025,656252271,cocottee_,Cocottee_,509658,Just Chatting,SUBATHON POUR FÊTER LES 2 ANS / JOUR 6 | !subathon !subgoal !subs !youtube !socials,1102,2023-04-15 13:38:12,2023-04-15T22:40:07Z
46792042252,43043577,heyartv,HeyarTV,490377,Sea of Thieves,L'Aventure de Jacques Moineau - Sea of thieves #156 !giveaway !shop,1101,2023-04-15 18:58:45,2023-04-15T22:40:07Z
46791793852,85977125,melchior,Melchior,509658,Just Chatting,live avec mon frère jumeau ! mon twin ! ma moitié !,1090,2023-04-15 17:39:50,2023-04-15T22:40:07Z
46792088204,89890241,boblegob,BOBLEGOB,509658,Just Chatting,I🔞I BOB THE CHIEF : LES PIRES RECETTES DU NET // 🅥🅘🅓🅔́🅞🅢🅒🅞🅟🅘🅔 CULINAIRE,1041,2023-04-15 19:10:30,2023-04-15T22:40:07Z
39503819445,552015849,rmcsport,RMCsport,518203,Sports,"⚽L'AFTER FOOT LIBRE ANTENNE SPECIALE PSG LENS APPELEZ LE 32 16 AVEC Julien CAZARRE, Benoit BOUTRON & @Bucketbuenos",1026,2023-04-15 16:31:54,2023-04-15T22:40:07Z
46792039100,39194732,narkuss_lol,Narkuss_lol,2009321156,Dark and Darker,narkuss x wakz x turaxi a la conquete d u monde,976,2023-04-15 18:57:53,2023-04-15T22:40:07Z
39504275557,169558955,mehdochelive,MehdocheLive,32982,Grand Theft Auto V,FlashBack☀️| Becker le looser passe bientôt en jugement ! #101 !Waterdrop !G2A,975,2023-04-15 19:09:53,2023-04-15T22:40:07Z
39504488213,539047450,sheo_lol,Sheo_lol,21779,League of Legends,BDS SHEO - Soloq challenge stream chill après avoir regardé la lec de ce soir je vais vous montrer du vrai niveau de jeu c'est ici,969,2023-04-15 20:30:51,2023-04-15T22:40:07Z
40654732872,83522380,yoh_viral,YoH_ViraL,488190,Poker,10 000€ Cash Game - YoH ViraL’s Games,886,2023-04-15 16:51:27,2023-04-15T22:40:07Z
46792544076,29188740,fantabobshow,FantaBobShow,417752,Talk Shows & Podcasts,ECRITURE !! (On y Croit),863,2023-04-15 21:32:41,2023-04-15T22:40:07Z
40656046424,702836484,weazelnews_baylife,WeazelNews_Baylife,32982,Grand Theft Auto V,"|Baylife| - |Weazel News| Le Gouverneur, Vito Provenzano est pris en otage",859,2023-04-15 21:38:33,2023-04-15T22:40:07Z
46792145196,114988863,rylet_tv,Rylet_TV,32982,Grand Theft Auto V,[FlashBack]  ⭐La naissance d'une nation ? Kletus Deleon ⭐ | !Fr1ngue !gg,841,2023-04-15 19:27:44,2023-04-15T22:40:07Z
39504158405,95155668,neversayyestwitch,NeverSayYesTwitch,498566,Slots,18+ Start 500$ RAW | ( !Discord Rejoins la commu ) 789 / 810 SUBS,836,2023-04-15 18:23:23,2023-04-15T22:40:07Z
40655750776,601427957,ac_central,AC_Central,780302568,XDefiant,[DROPS ON] 🔥 OBTENEZ LE JEU ! 🤩 XDefiant 🥳 #ad #partenaireubisoft,815,2023-04-15 20:02:34,2023-04-15T22:40:07Z
40655442472,110016424,kiliratv,KiliraTV,509658,Just Chatting,Soirée horreur,793,2023-04-15 19:07:20,2023-04-15T22:40:07Z
39504459525,222511852,koumoo,Koumoo,110758,The Legend of Zelda: Breath of the Wild,clique seulement,760,2023-04-15 20:21:07,2023-04-15T22:40:07Z
46792387068,197811341,manatylol,ManatyLoL,21779,League of Legends,SOLOQ CHALLENGE MASTER 668 LP 45-16 !Challenge,737,2023-04-15 20:40:04,2023-04-15T22:40:07Z
39504484181,276821855,nuclearintt,Nuclearintt,21779,League of Legends,bds gobelin MENTALEMENT DETRUIT JE VAIS TOUT CASSER REGARDEZ CET HOMME DERNIER STREAM AVANT LEC,725,2023-04-15 20:29:51,2023-04-15T22:40:07Z
39504620565,412066833,chinoir,Chinoir,1745202732,FIFA 23,FIN DU FUTCHAMPIONS !ytb !sub,710,2023-04-15 21:09:56,2023-04-15T22:40:07Z
46791762860,50977632,tioolol,TiooLoL,21779,League of Legends,GM 800 lp mid - games sur le compte SOLOQ CHALLENGE,708,2023-04-15 17:28:54,2023-04-15T22:40:07Z
46792688444,92537604,grimkujow,Grimkujow,509658,Just Chatting,C'EST LA NUIT LALALALALA,699,2023-04-15 22:32:39,2023-04-15T22:40:07Z
39504833957,859372134,felicciataskiran,felicciataskiran,32982,Grand Theft Auto V,[FLASHLAND WL] BELUCCI Gul | Est-ce la fin pour Gul ?!! [ !réseau !discord ],686,2023-04-15 22:18:13,2023-04-15T22:40:07Z
46791671468,56097532,amslowtw,AmslowTW,1745202732,FIFA 23,FUT Champions - SBCs/Packs ! | !playlist !prime,685,2023-04-15 16:57:33,2023-04-15T22:40:07Z
46791912204,71040396,bulledop,Bulledop,32982,Grand Theft Auto V,"Eloise, veuve Flinch - S06 - EP 15 - Le déni | 21 Jump Click | !eloise !21jc !hrp !cmdRP",679,2023-04-15 18:17:52,2023-04-15T22:40:07Z
46792607692,730901823,wakandafitness,wakandafitness,509658,Just Chatting,Black love,672,2023-04-15 21:57:40,2023-04-15T22:40:07Z
40655232872,124403155,juliettearz,JulietteArz,516575,VALORANT,Chui encore malade 😖 | !levlup !steelseries,661,2023-04-15 18:33:20,2023-04-15T22:40:07Z
46792160300,68173831,mastaa,Mastaa,32982,Grand Theft Auto V,GLITE - Österreich Heimwehr 🩸 LA GUERRE ! | !discord !twitter !sub,650,2023-04-15 19:32:08,2023-04-15T22:40:07Z
46791858108,96133904,drakony,Drakony,32982,Grand Theft Auto V,🌙 Kim Dwight-Collins | 21 Jump click | S09 Ep 15 - !kim !21jc,613,2023-04-15 18:00:55,2023-04-15T22:40:07Z
39504338597,198610410,qidou_,Qidou_,32982,Grand Theft Auto V,👮‍♂ LSPD Capitaine 85 - Le LSPD sur une grosse affaire ! [FlashLand WL] | !discord !clip !snap,608,2023-04-15 19:35:50,2023-04-15T22:40:07Z
46792151580,61582473,botkz,BotKZ,509658,Just Chatting,💥 FILM BROLY - DECOUVERTE @botkz,606,2023-04-15 19:29:43,2023-04-15T22:40:07Z
46792118092,149682636,yann,Yann,516575,VALORANT,@yann💢Valorant entre Nuuuuuls💢 !bestof,599,2023-04-15 19:19:16,2023-04-15T22:40:07Z
46792073084,94830708,sura,Sura,32982,Grand Theft Auto V,FLASHBACK | U.S Marshal April Milton S01E23 !giveaway !tiktok !recap !sr,591,2023-04-15 19:06:05,2023-04-15T22:40:07Z
39503430421,130436233,demochien,Demochien,32982,Grand Theft Auto V,[S01 E03] Cadet 10 - Baxter Jonah - Première banque | 21 Jump Click | !jonah !discord !vod !son,582,2023-04-15 14:31:55,2023-04-15T22:40:07Z
41227491033,466698718,cinylooney,CinyLooney,509658,Just Chatting,Je breakup avec vous! 💔   !liens #qc,557,2023-04-15 19:48:14,2023-04-15T22:40:07Z
46792075772,502742341,killystia,Killystia,32982,Grand Theft Auto V,FLASHBACK - Merry prête à tout pour l'argent ??.. !merry !insta !config,538,2023-04-15 19:06:51,2023-04-15T22:40:07Z
39504219669,71290640,kemist_c10h15n,KEMIST_C10H15N,512953,ELDEN RING,"Any% Glitchless | Le 9ème PB paces post Morgott brisé, le 10ème ce soir ?  | Objectif : Sub57",516,2023-04-15 18:47:30,2023-04-15T22:40:07Z
46791891164,38598455,allangello,allangello,32982,Grand Theft Auto V,Allan Regnam - N°2 La Mano | 21 Jump Click | S03 Ep 37,511,2023-04-15 18:11:04,2023-04-15T22:40:07Z
46792128460,43643204,ogn_empires,OGN_EMPIRES,13389,Age of Empires II,BUENOS DIAS    !instant,500,2023-04-15 19:22:28,2023-04-15T22:40:07Z
40655660120,418538643,safinee,SAFINEE,32982,Grand Theft Auto V,- Yazid Parker toujours en guerre avec Patrick ! [ FLASHLAND WL ] | [ !don !sub !cmd ],500,2023-04-15 19:44:58,2023-04-15T22:40:07Z
46792079836,106828118,pollynette,Pollynette,32982,Grand Theft Auto V,Flashback : Vikky doit percer ! | NoCam | !Viktok ♡,491,2023-04-15 19:07:56,2023-04-15T22:40:07Z
40233090679,41670870,mrtiboute,MrTiboute,518184,Phasmophobia,SOIRÉE FULL DÉFI PHASMO || EN COURS : PRO-GRESSIF @mrtiboute !HOLY !défi !vtuber,482,2023-04-15 19:33:53,2023-04-15T22:40:07Z
40655536568,207871359,ze1sh,ZE1SH,516575,VALORANT,KC ZE1SH - DuoQ w/ KC XMS détente no cam 40 sec delay !rs !discord,477,2023-04-15 19:23:37,2023-04-15T22:40:07Z
39504318341,189363533,neloooo,Neloooo,516575,VALORANT,KC Nelo DuoQ W/ @tltoune /grind to radiant / !vct !rank !voc,472,2023-04-15 19:28:05,2023-04-15T22:40:07Z
40656105560,23370689,eversax,Eversax,30921,Rocket League,KC Eversax | Soirée turbochill on grind le SSL + reprise valo ?,466,2023-04-15 22:13:31,2023-04-15T22:40:07Z
40655055240,407902778,levraidoffy,LeVraiDoffy,490377,Sea of Thieves,VOL ATHENA ft. VIEWERS (🔥!ANNONCE) 🍍 ❗youtube ❗tiktok ❗hellofresh,460,2023-04-15 18:02:04,2023-04-15T22:40:07Z
46791767500,580994316,falkalive,FalkaLive,30921,Rocket League,On est GC3 -> Rush SSL 2s ! Jour 18 Tonneau droit ! !tiktok !recrutement,457,2023-04-15 17:30:27,2023-04-15T22:40:07Z
46791953580,142049630,polakfifa,PolakFifa,1745202732,FIFA 23,J'OUVRE MES RECOMPENSES FUTCHAMPION | !Prime !Eneba !Maillot !TikTok,441,2023-04-15 18:31:32,2023-04-15T22:40:07Z
39504542997,862762322,4bdv66,4bdv66,32982,Grand Theft Auto V,[FlashLandWL] Le retour de Sofiane,441,2023-04-15 20:47:10,2023-04-15T22:40:07Z
46792062508,253195796,helydia,helydia,516575,VALORANT,RIOT PITIE JE VEUX MON IMMO !discord !rank !sensi !crosshair !reseaux !holy,428,2023-04-15 19:03:25,2023-04-15T22:40:07Z
40655591592,39714764,syriano,Syriano,32982,Grand Theft Auto V,Masta en ville ! | !snap !dons !insta !sub !serv,411,2023-04-15 19:32:21,2023-04-15T22:40:07Z
46792057916,196870264,lastbaroudeur,lastbaroudeur,20596,Dofus,[OMBRE] ALMANAX CHEAT A MINUIT !   !holy !vod !lunette !youtube !sport !tiktok !stuffombre160,395,2023-04-15 19:02:10,2023-04-15T22:40:07Z
46792236236,92064933,mrlev12,MrLEV12,512710,Call of Duty: Warzone,SAMEDI SOIR ENSEMBLE !,384,2023-04-15 19:55:30,2023-04-15T22:40:07Z
40655653752,456858192,akntwitch,AknTwitch,32982,Grand Theft Auto V,FlashLand | Guapo et les Hoovers ! ep 49 | !sub !discord !prime !stream !tiktok,361,2023-04-15 19:43:40,2023-04-15T22:40:07Z
46791634444,88524154,xewer,XEWER,33214,Fortnite,ARENE W/ @kikiftn7 & @vxraxfn - !defi @XEWER,361,2023-04-15 16:44:08,2023-04-15T22:40:07Z
46791827932,116094440,chris_,CHRIS_,509658,Just Chatting,CHRIS -THE QUARRY !  !spoil !vod !sub !prime,357,2023-04-15 17:52:25,2023-04-15T22:40:07Z
46791914620,448607714,lexitvz,LexiTVz,509658,Just Chatting,PYJAMA PARTYYYYYY | !gamesplanet !holy,355,2023-04-15 18:18:43,2023-04-15T22:40:07Z
39504533301,441936307,sniper_biscuit,Sniper_Biscuit,516575,VALORANT,[FR]  GRIND TOP 10 RADIANT RANKED | !aim !settings !tiktok,355,2023-04-15 20:43:55,2023-04-15T22:40:07Z
39504411221,230234996,thomashercouet,ThomasHercouet,509663,Special Events,"🍜 Nouilles Rampantes #22 avec Boulet, Cheriecream, Clara et Fernandez !",354,2023-04-15 20:04:33,2023-04-15T22:40:07Z
39504538837,144866210,mrs_sweetness,Mrs_Sweetness,110758,The Legend of Zelda: Breath of the Wild,🔞 [THE LEGEND OF ZELDA: BREATH OF THE WILD ! 🔥⚔️🏰🤩] CE JEU DE LÉGENDE ! Voyage épique dans les fabuleuses contrées du royaume d'Hyrule !,351,2023-04-15 20:45:21,2023-04-15T22:40:07Z
40655591720,544417900,nicotheo_off,NicoTheo_off,32982,Grand Theft Auto V,"🔞[SPLIT RP] Nouveau chapitre, Bill chef de la BCSO !school",338,2023-04-15 19:32:22,2023-04-15T22:40:07Z
39503621509,35632770,luuxia,LuuxiA,18122,World of Warcraft,R1 PUSHES & HARDCORE CLASSIC | TOP3 EU AWC - MERCI ❤️ | !socials,329,2023-04-15 15:32:00,2023-04-15T22:40:07Z
39504851541,28658836,leiona17,leiona17,516575,VALORANT,Spockiller veut que Leio joue à Valo. | !youtube !tiktok  !insta !discord !origine !hrp !school !respect !bg !cam,328,2023-04-15 22:25:04,2023-04-15T22:40:07Z
