id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
41222468297,408413662,carlbrindle,CarlBrindle,26936,Music,DJ LIVE de Carl Brindle,286,2023-04-14 21:14:00,2023-04-14T23:35:04Z
39500777381,456858192,akntwitch,AknTwitch,32982,Grand Theft Auto V,FlashLand | Les Hoover en guerre ! | Live 24H | !sub !discord !prime !stream !tiktok !24h,285,2023-04-14 17:47:32,2023-04-14T23:35:04Z
46788930812,61435362,hermanel,Hermanel,32502,World of Warships,Bonsoir  !yfood !iracing,283,2023-04-14 18:52:25,2023-04-14T23:35:04Z
39501282181,126287193,b_rgt,B_RGT,32982,Grand Theft Auto V,GHOST DIRECTION LES ENFERS  !school !psn !spoil !gg !sisi !faire,281,2023-04-14 20:52:47,2023-04-14T23:35:04Z
46788936172,112553336,zaardoz,Zaardoz,32982,Grand Theft Auto V,School RP | Professeur de musique et formateur de loubards  (START 21h30) !holy !CyberGhost,278,2023-04-14 18:54:01,2023-04-14T23:35:04Z
40652169384,267603990,nateos,Nateos,32982,Grand Theft Auto V,@nateos | KEVIN DUCHAMP découvre le Japon ?? - !subs !lag,273,2023-04-14 18:11:16,2023-04-14T23:35:04Z
46788458668,88524154,xewer,XEWER,33214,Fortnite,ARENE - !defi @XEWER | teinture barbe couleur de votre choix,264,2023-04-14 16:29:43,2023-04-14T23:35:04Z
46787803996,42465441,drunge_,Drunge_,29307,Path of Exile,Apprende Maven en VENOM GYRE ! AIE,255,2023-04-14 12:12:47,2023-04-14T23:35:04Z
46789643452,98023559,jaxweel,Jaxweel,509658,Just Chatting,🔴 TU VEUX NOUS REJOINDRE ? TAPE => ❗️MOTG 👑🌟 TU GAGNES LA PARTIE = TU GAGNES UN JEU PC 🎁🌟 | #CULTUREG 🥚❤️,251,2023-04-14 21:40:22,2023-04-14T23:35:04Z
39499904997,35632770,luuxia,LuuxiA,18122,World of Warcraft,R1 Pushes & Hardcore classic | TOP3 EU AWC - MERCI ❤️ | !socials,248,2023-04-14 13:13:28,2023-04-14T23:35:04Z
40652433064,429489858,mllehailey,MlleHailey,32982,Grand Theft Auto V,[SCHOOL RP] 🎓Grand Line🎓 : Yellow et la Classe 4 partent en voyage scolaire ! | !discord !twitter,238,2023-04-14 18:54:52,2023-04-14T23:35:04Z
39501235285,32370732,flashshad0w,FlashShad0w,21779,League of Legends,⚡FNC FlashShad0w - On continue de test limit Kata AD - !tuto !hellofresh !clip #ad,234,2023-04-14 20:37:49,2023-04-14T23:35:04Z
46789843388,151874024,rhobalas_lol,rhobalas_lol,516575,VALORANT,OMG CUSTOM VALO ? !insta !concours,229,2023-04-14 23:02:21,2023-04-14T23:35:04Z
46789736492,79916834,evalunna,Evalunna,21779,League of Legends,SOLOQ MASTER !nomic !remix !youtube !song !coaching !podcast !playlist,217,2023-04-14 22:15:39,2023-04-14T23:35:04Z
40652138232,82493955,malganyr,Malganyr,18122,World of Warcraft,[FR/EN] Soirée cinématique Warcraft / !dwarfs pour précommander le dlc en promo,216,2023-04-14 18:06:18,2023-04-14T23:35:04Z
46788980332,407388596,aminematue,aminematue,32982,Grand Theft Auto V,AMINE ZEUBIO VA AU JAPON ??!!,50420,2023-04-14 19:02:49,2023-04-14T23:40:06Z
40652462712,27115917,kamet0,Kamet0,32982,Grand Theft Auto V,BRANDON KUROSAKI AU JAPON ?! (!hrp) (!extension),14961,2023-04-14 18:58:48,2023-04-14T23:40:06Z
46789078252,231634715,michou,Michou,32982,Grand Theft Auto V,On va au japon sur School RP ! (!joueurs),14121,2023-04-14 19:17:58,2023-04-14T23:40:06Z
46789165468,155601320,jltomy,JLTomy,516575,VALORANT,"Custom de zinzin w/ @Lz_Rises, @Aenot, @Tontongalsen, @Nikos, @Kada, @JLMowraa, @Wati, @Sorya et @Lz_Haamaa !",9691,2023-04-14 19:32:12,2023-04-14T23:40:06Z
46789213804,407837457,rebeudeter,RebeuDeter,32982,Grand Theft Auto V,VOYAGE AU JAPON AVEC TOUT LE MONDE ! School RP,8730,2023-04-14 19:41:16,2023-04-14T23:40:06Z
46789002284,42141251,mastersnakou,MasterSnakou,32982,Grand Theft Auto V,!School RP: John SOURDOUGH au Japon 😃 | !Appli - !Extension - #108,8700,2023-04-14 19:06:12,2023-04-14T23:40:06Z
39500960309,173066877,bichouu_,Bichouu_,32982,Grand Theft Auto V,[54] MORGAN PARKER AU RAPPORT !! | !sub !prime !discord !ytb,6329,2023-04-14 18:57:17,2023-04-14T23:40:06Z
46789742396,63675549,kaydop,Kaydop,30921,Rocket League,comeback !scuf | #EpicPartner | !g2a !bestof #ad,3973,2023-04-14 22:17:53,2023-04-14T23:40:06Z
39501237989,115695918,rocky_,RocKy_,1745202732,FIFA 23,PACK OPENING COMPTE A 0€ TROPHY TITANS 2 & FUTCHAMPIONS,2650,2023-04-14 20:38:57,2023-04-14T23:40:06Z
39500700229,89873316,terracid,Terracid,509658,Just Chatting,"Tous ceux qui arrivent ici gagnent des points de coolitude, bravo",2590,2023-04-14 17:20:05,2023-04-14T23:40:06Z
46789035036,29188740,fantabobshow,FantaBobShow,322503446,Resident Evil 4,TOURNAGE RE4 !,2365,2023-04-14 19:11:24,2023-04-14T23:40:06Z
39500897093,31997899,heavenfox,HeavenFox,32982,Grand Theft Auto V,[SCHOOL RP] PROF ART PLASTIQUE : MARIE-JEANNE DUBIGEON FAIT COURS !school,2356,2023-04-14 18:30:38,2023-04-14T23:40:06Z
46789158028,473183066,tobias,Tobias,32982,Grand Theft Auto V,FlashBack - LA GUERRE EST DEJA DECLARÉ ! | !gamivo !prime !sub,2065,2023-04-14 19:31:30,2023-04-14T23:40:06Z
39500796325,601427957,ac_central,AC_Central,780302568,XDefiant,[DROPS ON] 🔥 OBTENEZ LE JEU ! 🤩 XDefiant 🥳 #ad #partenaireubisoft,2032,2023-04-14 17:54:19,2023-04-14T23:40:06Z
46789105388,63985840,minos,Minos,32982,Grand Theft Auto V,SCHOOL AU JAPONNN | !ig | !sub !don !prime School RP Vendredi,1911,2023-04-14 19:22:52,2023-04-14T23:40:06Z
48312722413,52349411,skyrroztv,SkyrrozTV,512710,Call of Duty: Warzone,NOUVELLE ARME,1848,2023-04-14 20:33:04,2023-04-14T23:40:06Z
39500606629,574802385,jolavanille,Jolavanille,32982,Grand Theft Auto V,🔫 SCOTT ENFIN DANS LES BAILS SERIEUX ??? 🔫 [ SPLIT ] | SUB=DANSE | (!kinguin) (!gillette),1835,2023-04-14 16:47:16,2023-04-14T23:40:06Z
39501112773,790173918,cameliaaa92,cameliaaa92,32982,Grand Theft Auto V,FlashLand WL | Cataleya en ville,1748,2023-04-14 19:58:21,2023-04-14T23:40:06Z
39501362421,622498423,otplol_,otplol_,21779,League of Legends,EMEA MASTERS - GROUPS - DAY 4 - BO1,1643,2023-04-14 21:15:46,2023-04-14T23:40:06Z
40652621640,28658836,leiona17,leiona17,32982,Grand Theft Auto V,School Rp (GRAND LINE) | Leiona a l'école Ep.6 | !youtube !tiktok  !insta !discord !origine !hrp !school !respect !bg !cam,1599,2023-04-14 19:34:57,2023-04-14T23:40:06Z
46786093260,416031592,solaryhs,SolaryHS,138585,Hearthstone,Oliech : hearthstone construit chill,1550,2023-04-13 18:34:15,2023-04-14T23:40:06Z
46789650124,132199022,dvm_medja,DVM_Medja,32982,Grand Theft Auto V,FLINT IMPLIQUÉ DANS TOUTE SORTE DE SCAM [SPLIT] !dvm !subathon !twitter,1534,2023-04-14 21:42:41,2023-04-14T23:40:06Z
46789319148,35828637,low4n,Low4n,780302568,XDefiant,✅ [DROP ACTIF] ✅ GAMEPLAY MANETTE !xdefiant !Gamivo,1509,2023-04-14 20:04:49,2023-04-14T23:40:06Z
40652244872,125323544,xo_trixy,xo_trixy,32982,Grand Theft Auto V,[SCHOOL RP] NOVA PART AU JAPOOOON [LIRE MESSAGE EPINGLE] | !Holy !planning !rediff !sub !dons !rp !serveur,1418,2023-04-14 18:24:59,2023-04-14T23:40:06Z
39501325429,276821855,nuclearintt,Nuclearintt,21779,League of Legends,bds gobelin 52/25 full tryhard je ne perd plus une seule game,1172,2023-04-14 21:05:11,2023-04-14T23:40:06Z
46788857980,21080562,mrbboy45,MrBboy45,32982,Grand Theft Auto V,School RP | Jordan Birkins | Jour 6 🥰 | !Yamanote 🔥 !Subathon,1077,2023-04-14 18:31:43,2023-04-14T23:40:06Z
46789821388,87183799,tikyjr,Tikyjr,516575,VALORANT,CUSTOM VALO (NO CAM) - !youtube !skilloot,998,2023-04-14 22:53:22,2023-04-14T23:40:06Z
39501441317,23370689,eversax,Eversax,30921,Rocket League,KC Eversax | On discute + on regarde des vidéos sur le major + on joue,890,2023-04-14 21:39:40,2023-04-14T23:40:06Z
46788560540,49629081,huzounet,Huzounet,20596,Dofus,REPRISE OMBRE ► FECA AGRICULTURE | On termine l'OPÉ 🌾 !cod (lvl 7 = cadeau) !holy 🍸,855,2023-04-14 17:02:37,2023-04-14T23:40:06Z
46789810140,161006524,marex,Marex,2009321156,Dark and Darker,MAREX 🔵 DE RETOUR POUR UNE NOCTURNE MYSTÉRIEUSE ( J'ESSAYE DE NE PAS TILT PRANKEX ),824,2023-04-14 22:48:00,2023-04-14T23:40:06Z
46789394524,440140011,twincytv,TwincyTV,32982,Grand Theft Auto V,TwincyTV | FLASHBACK | T'Pex & les Jboys pètent un convoi ! | !ytb !twitter !holy,791,2023-04-14 20:24:37,2023-04-14T23:40:06Z
42081683003,131861345,manuelferraratv,ManuelFerraraTV,509658,Just Chatting,[FR/EN/ES] Radio Libre avec @Benzaie passez sur Discord nous raconter vos histoires ! | https://manuelferrara.tv,780,2023-04-14 20:26:45,2023-04-14T23:40:06Z
46788292444,71040396,bulledop,Bulledop,32982,Grand Theft Auto V,"Eloise, veuve Flinch - S06 - EP 14 - La mort était au rendez-vous | 21 Jump Click | !eloise !21jc !hrp !cmdRP",731,2023-04-14 15:31:35,2023-04-14T23:40:06Z
46788916812,125260461,blazx,BLAZX,32982,Grand Theft Auto V,FLASHBACK - SULLY LA PEUR LE FAIT VIVRE !ig !subgoal,724,2023-04-14 18:48:17,2023-04-14T23:40:06Z
39501003669,222511852,koumoo,Koumoo,509658,Just Chatting,JE-,722,2023-04-14 19:14:37,2023-04-14T23:40:06Z
39501288581,89471706,4zrr,4zrr,516575,VALORANT,CUSTOM VALO | !playlist !rank,718,2023-04-14 20:54:29,2023-04-14T23:40:06Z
39501019445,169558955,mehdochelive,MehdocheLive,32982,Grand Theft Auto V,FlashBack☀️| Becker le looser est dans la demi-loose ! #100 !Waterdrop !G2A,666,2023-04-14 19:21:33,2023-04-14T23:40:06Z
46789113996,89890241,boblegob,BOBLEGOB,32982,Grand Theft Auto V,I🔞I BOBLEGOB : KESKEKICK LA STAR DE TIK TOK // BIENVENUE A FRAGILE LAND !,640,2023-04-14 19:24:17,2023-04-14T23:40:06Z
41220912681,656252271,cocottee_,Cocottee_,14766,Super Mario Galaxy,SUBATHON POUR FÊTER LES 2 ANS / JOUR 5 | !subathon !subgoal !subs !youtube !socials,629,2023-04-14 14:22:47,2023-04-14T23:40:06Z
46789780028,197811341,manatylol,ManatyLoL,21779,League of Legends,2 GAMES DE CHAUFFE INTO SOLOQ CHALLENGE FULL TRYHHHHARD,620,2023-04-14 22:34:05,2023-04-14T23:40:06Z
46789844428,730901823,wakandafitness,wakandafitness,509658,Just Chatting,reeeeeeee,614,2023-04-14 23:02:55,2023-04-14T23:40:06Z
40651401976,124403155,juliettearz,JulietteArz,21779,League of Legends,Chui encore malade donc chill ajd 😖 | !levlup !steelseries,588,2023-04-14 15:26:30,2023-04-14T23:40:06Z
46789049404,93056678,mizitw,MiziTW,512710,Call of Duty: Warzone,Premier weekend de la semaine | !Cyberghost !manette !avis,588,2023-04-14 19:13:36,2023-04-14T23:40:06Z
46788906556,39194732,narkuss_lol,Narkuss_lol,1768423951,Victoria 3,A la conquete du monde !bonobro,587,2023-04-14 18:45:23,2023-04-14T23:40:06Z
46789012844,38978803,marco,Marco,23857,Pokémon HeartGold/SoulSilver,Pokémon HeartGold Ultimate Ironmon,584,2023-04-14 19:07:42,2023-04-14T23:40:06Z
46789010940,43043577,heyartv,HeyarTV,369418,GeoGuessr,GeoGuessr full noob #154 !giveaway !shop,536,2023-04-14 19:07:16,2023-04-14T23:40:06Z
40652424568,118422060,sheisoutv,SheisouTV,489111,Summoners War: Sky Arena,Stream nocturne ! On continue l'aventure du reroll turbo stonk !levlup,534,2023-04-14 18:53:49,2023-04-14T23:40:06Z
39501381461,145456708,saizen,saizen,30921,Rocket League,FR/EN | RLCS | TOP100 | TOP8 MAJOR !!!,533,2023-04-14 21:21:30,2023-04-14T23:40:06Z
46789260620,72915687,soon,SoOn,516575,VALORANT,JL SoOn | Top 10 Ranked | !soon12,528,2023-04-14 19:52:06,2023-04-14T23:40:06Z
39501371077,30460800,albraik,Albraik,18122,World of Warcraft,Albraik - SPM ON MY PRIEST  !s6bis,525,2023-04-14 21:18:18,2023-04-14T23:40:06Z
39500299877,74351174,bestmarmotte,Bestmarmotte,496902,Slay the Spire,Toujours le meilleur jeu au monde !promo,507,2023-04-14 15:04:03,2023-04-14T23:40:06Z
46784795292,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 FNCS DEMI-FINALE WEEK 1 : Artskill Tchypss - Cast Revenja Clément 🏆 NO RESTREAM,497,2023-04-13 09:39:35,2023-04-14T23:40:06Z
46789035148,39714764,syriano,Syriano,32982,Grand Theft Auto V,Black Out en mode agent immobilier ouuuu ? | !sub !dons !insta !snap,483,2023-04-14 19:11:24,2023-04-14T23:40:06Z
46789525132,209649783,epsylone,Epsylone,509660,Art,Projet tatouage à dessiner,482,2023-04-14 21:01:51,2023-04-14T23:40:06Z
40652785016,42549067,aenot,Aenot,516575,VALORANT,CUSTOM AVEC LES COPAINS w/ @jltomy @nikos @lz_rises @kada @tontongalsen @jlmowraa @wati @lz_haamaa @sorya,478,2023-04-14 20:10:13,2023-04-14T23:40:06Z
39499099733,741663198,mgg_fr,MGG_FR,32399,Counter-Strike: Global Offensive,Rediffusion - BLAST.tv Paris Major - Europe RMR B - Jour 4,457,2023-04-14 07:12:32,2023-04-14T23:40:06Z
39501128005,427828010,tvshini,tvshini,509658,Just Chatting,🔴 WAY ! DECOUVERTE FILM DOCTEUR STRANGE OMG X RESIDENT EVIL 4 !backseat,440,2023-04-14 20:03:26,2023-04-14T23:40:06Z
41222014537,51123995,proze,Proze,780302568,XDefiant,anniversaire ce soir 🎈 @proze [Drops],439,2023-04-14 19:44:41,2023-04-14T23:40:06Z
46789415372,61582473,botkz,BotKZ,509658,Just Chatting,GOT - Découverte 👑 Game of Thrönes ep 5,430,2023-04-14 20:30:21,2023-04-14T23:40:06Z
46789497900,596371111,lepotomat,LePotoMat,509658,Just Chatting,REACT : 4 aigris pour 1 lune de miel ❤️❤️,426,2023-04-14 20:54:18,2023-04-14T23:40:06Z
46789092204,106828118,pollynette,Pollynette,32982,Grand Theft Auto V,Flashback : bientôt dark Vikky ? | NoCam | !Viktok ♡,407,2023-04-14 19:20:42,2023-04-14T23:40:06Z
46788983004,94830708,sura,Sura,32982,Grand Theft Auto V,FLASHBACK | U.S Marshal April Milton S01E22 !giveaway !tiktok !recap !sr,397,2023-04-14 19:03:07,2023-04-14T23:40:06Z
40652318568,87072436,bardinette,BARDINETTE,21779,League of Legends,SoloQ CHALLENGE - OBJECTIF PAS DERNIER GOGO GADGETO TOYOTA AYGO !gdoc !currentplaylist !song !agurin !holy !maxesport,396,2023-04-14 18:36:28,2023-04-14T23:40:06Z
39500710485,91483729,angelus_esport,angelus_esport,488190,Poker,🇫🇷 Angelus s'envole vers d'autre cieux (référence :p ) 🇫🇷,387,2023-04-14 17:22:53,2023-04-14T23:40:06Z
39501633333,58074830,josplay,JOSPLAY,516575,VALORANT,un ancien pro cs:go decouvre valorant,384,2023-04-14 22:53:05,2023-04-14T23:40:06Z
39501654757,671334626,olivanie,olivanie,32982,Grand Theft Auto V,LE DEBUT DE OCHO NANA J-3 // GTA V RP DIAMOND CITY,372,2023-04-14 23:03:38,2023-04-14T23:40:06Z
40652339464,182165962,joyintv,JoyinTV,27471,Minecraft,Il est temps d’améliorer ce PB !  !ZLan,361,2023-04-14 18:40:13,2023-04-14T23:40:06Z
40652925976,170547313,adztv,AdzTV,516575,VALORANT,GRIND RANKED - En dépression après le match de Karmine !madmonq,355,2023-04-14 20:52:25,2023-04-14T23:40:06Z
46788934684,113205448,nitrostarch,Nitrostarch,510590,Hades,"[FR/EN - IMPERDABLE] Moins de 18 minutes après 7050 runs, est-ce vraiment possible ?  - !tuto - annonce",353,2023-04-14 18:53:37,2023-04-14T23:40:06Z
39501227093,144866210,mrs_sweetness,Mrs_Sweetness,110758,The Legend of Zelda: Breath of the Wild,🔞 [THE LEGEND OF ZELDA: BREATH OF THE WILD ! 🔥⚔️🏰🤩] CE JEU DE LÉGENDE ! Voyage épique dans les fabuleuses contrées du royaume d'Hyrule !,340,2023-04-14 20:35:25,2023-04-14T23:40:06Z
39500777381,456858192,akntwitch,AknTwitch,32982,Grand Theft Auto V,FlashLand | Les Hoover en guerre ! | Live 24H | !sub !discord !prime !stream !tiktok !24h,325,2023-04-14 17:47:32,2023-04-14T23:40:06Z
46788985900,60413469,femimarss,FemiMarss,687129551,Trackmania,🟩TRAIN ZLAN JOUR 4🟩 !ep !patreon !youtube !formulaire !tutochat !join,322,2023-04-14 19:03:44,2023-04-14T23:40:06Z
39501202149,424341432,marie_panka,Marie_Panka,27471,Minecraft,I'M BACK ! De retour sur Minecraft avec le bon @xari,317,2023-04-14 20:27:21,2023-04-14T23:40:06Z
39499904997,35632770,luuxia,LuuxiA,18122,World of Warcraft,R1 Pushes & Hardcore classic | TOP3 EU AWC - MERCI ❤️ | !socials,308,2023-04-14 13:13:28,2023-04-14T23:40:06Z
39501217125,441936307,sniper_biscuit,Sniper_Biscuit,516575,VALORANT,[FR]  GRIND TOP 10 RADIANT RANKED | !aim !setting !tiktok,304,2023-04-14 20:32:10,2023-04-14T23:40:06Z
46789382524,253195796,helydia,helydia,516575,VALORANT,BON CE SOIR C'EST LE BON GO RUSH IMMO !discord !rank !sensi !crosshair !reseaux !holy,301,2023-04-14 20:21:27,2023-04-14T23:40:06Z
40652664568,275272993,zwave69,Zwave69,32982,Grand Theft Auto V,Japan School RP - Azizkun pour vous servir,301,2023-04-14 19:44:58,2023-04-14T23:40:06Z
41222468297,408413662,carlbrindle,CarlBrindle,26936,Music,DJ LIVE de Carl Brindle,298,2023-04-14 21:14:00,2023-04-14T23:40:06Z
40652169384,267603990,nateos,Nateos,32982,Grand Theft Auto V,@nateos | KEVIN DUCHAMP découvre le Japon ?? - !subs !lag,295,2023-04-14 18:11:16,2023-04-14T23:40:06Z
39501442117,478716806,camelia,Camelia,509658,Just Chatting,NSM LE CONSEIL CONSTIT | !youtube !insta !discord !asso,290,2023-04-14 21:39:56,2023-04-14T23:40:06Z
39499166613,464846470,neagari,Neagari,27471,Minecraft,"[ LIVE 100H ] HARDCORE JOUR 451 IRL (+18,300 IG) / 1.19.4 Minecraft survie vanilla !100 !worldtour !holy",289,2023-04-14 08:00:45,2023-04-14T23:40:06Z
46789816044,68173831,mastaa,Mastaa,32982,Grand Theft Auto V,GLITE - Österreich Heimwehr 🩸 LA GUERRE,274,2023-04-14 22:50:52,2023-04-14T23:40:06Z
46788930812,61435362,hermanel,Hermanel,32502,World of Warships,Bonsoir  !yfood !iracing,272,2023-04-14 18:52:25,2023-04-14T23:40:06Z
39501471413,404878236,farees,Farees,32982,Grand Theft Auto V,"Bachir Lebdiri, en sortie scolaire (School RP) | !sub !insta !snap",264,2023-04-14 21:48:57,2023-04-14T23:40:06Z
46788458668,88524154,xewer,XEWER,33214,Fortnite,ARENE - !defi @XEWER | teinture barbe couleur de votre choix,263,2023-04-14 16:29:43,2023-04-14T23:40:06Z
46789843388,151874024,rhobalas_lol,rhobalas_lol,516575,VALORANT,OMG CUSTOM VALO ? !insta !concours,253,2023-04-14 23:02:21,2023-04-14T23:40:06Z
40652433064,429489858,mllehailey,MlleHailey,32982,Grand Theft Auto V,[SCHOOL RP] 🎓Grand Line🎓 : Yellow et la Classe 4 partent en voyage scolaire ! | !discord !twitter,249,2023-04-14 18:54:52,2023-04-14T23:40:06Z
46788936172,112553336,zaardoz,Zaardoz,32982,Grand Theft Auto V,School RP | Professeur de musique et formateur de loubards  (START 21h30) !holy !CyberGhost,244,2023-04-14 18:54:01,2023-04-14T23:40:06Z
46787803996,42465441,drunge_,Drunge_,29307,Path of Exile,Apprende Maven en VENOM GYRE ! AIE,237,2023-04-14 12:12:47,2023-04-14T23:40:06Z
39501235285,32370732,flashshad0w,FlashShad0w,21779,League of Legends,⚡FNC FlashShad0w - On continue de test limit Kata AD - !tuto !hellofresh !clip #ad,234,2023-04-14 20:37:49,2023-04-14T23:40:06Z
39501524453,30136543,kwev,Kwev,492535,Celeste,Celeste Strawberry Jam : Les niveaux Experts sont difficiles.,226,2023-04-14 22:07:28,2023-04-14T23:40:06Z
39501282181,126287193,b_rgt,B_RGT,32982,Grand Theft Auto V,GHOST DIRECTION LES ENFERS  !school !psn !spoil !gg !sisi !faire,225,2023-04-14 20:52:47,2023-04-14T23:40:06Z
39499350261,161168700,zongoled0z0,ZONGOLED0Z0,2009321156,Dark and Darker,DnD avec Marex/Healis OMG !cod !Soloqchallenge !classement,225,2023-04-14 09:47:47,2023-04-14T23:40:06Z
40652138232,82493955,malganyr,Malganyr,18122,World of Warcraft,[FR/EN] Soirée cinématique Warcraft / !dwarfs pour précommander le dlc en promo,221,2023-04-14 18:06:18,2023-04-14T23:40:06Z
46789643452,98023559,jaxweel,Jaxweel,509658,Just Chatting,🔴 TU VEUX NOUS REJOINDRE ? TAPE => ❗️MOTG 👑🌟 TU GAGNES LA PARTIE = TU GAGNES UN JEU PC 🎁🌟 | #CULTUREG 🥚❤️,220,2023-04-14 21:40:22,2023-04-14T23:40:06Z
46789736492,79916834,evalunna,Evalunna,21779,League of Legends,SOLOQ MASTER !nomic !remix !youtube !song !coaching !podcast !playlist,214,2023-04-14 22:15:39,2023-04-14T23:40:06Z
41222019337,474375619,lewislefou,Lewislefou,509658,Just Chatting,⚠️ GROS STREAM A QUEBEC⚠️  INSANE CONTENT ⚠️  HIHIHI ⚠️  LE RIZZ COMMENCE ⚠️,213,2023-04-14 19:45:45,2023-04-14T23:40:06Z
41222134713,810814674,alexane_pelletier,alexane_pelletier,509658,Just Chatting,🚨  GROS 24H STREAM 🚨 avec pleins d'invités hihi !subgoals,212,2023-04-14 20:09:36,2023-04-14T23:40:06Z
40652651400,136588633,w_endy,W_endy,32982,Grand Theft Auto V,Wendy 🥀 ~ Alex - Quel chemin emprunter ? ~ !rs !discord,211,2023-04-14 19:41:36,2023-04-14T23:40:06Z
46788980332,407388596,aminematue,aminematue,32982,Grand Theft Auto V,AMINE ZEUBIO VA AU JAPON ??!!,49882,2023-04-14 19:02:49,2023-04-14T23:45:10Z
40652462712,27115917,kamet0,Kamet0,32982,Grand Theft Auto V,BRANDON KUROSAKI AU JAPON ?! (!hrp) (!extension),15126,2023-04-14 18:58:48,2023-04-14T23:45:10Z
46789078252,231634715,michou,Michou,32982,Grand Theft Auto V,On va au japon sur School RP ! (!joueurs),13656,2023-04-14 19:17:58,2023-04-14T23:45:10Z
46789165468,155601320,jltomy,JLTomy,516575,VALORANT,"Custom de zinzin w/ @Lz_Rises, @Aenot, @Tontongalsen, @Nikos, @Kada, @JLMowraa, @Wati, @Sorya et @Lz_Haamaa !",9537,2023-04-14 19:32:12,2023-04-14T23:45:10Z
46789002284,42141251,mastersnakou,MasterSnakou,32982,Grand Theft Auto V,!School RP: John SOURDOUGH au Japon 😃 | !Appli - !Extension - #108,8392,2023-04-14 19:06:12,2023-04-14T23:45:10Z
46789213804,407837457,rebeudeter,RebeuDeter,32982,Grand Theft Auto V,VOYAGE AU JAPON AVEC TOUT LE MONDE ! School RP,8255,2023-04-14 19:41:16,2023-04-14T23:45:10Z
39500960309,173066877,bichouu_,Bichouu_,32982,Grand Theft Auto V,[54] MORGAN PARKER AU RAPPORT !! | !sub !prime !discord !ytb,5751,2023-04-14 18:57:17,2023-04-14T23:45:10Z
46789742396,63675549,kaydop,Kaydop,30921,Rocket League,comeback !scuf | #EpicPartner | !g2a !bestof #ad,3908,2023-04-14 22:17:53,2023-04-14T23:45:10Z
39500897093,31997899,heavenfox,HeavenFox,32982,Grand Theft Auto V,[SCHOOL RP] PROF ART PLASTIQUE : MARIE-JEANNE DUBIGEON FAIT COURS !school,2869,2023-04-14 18:30:38,2023-04-14T23:45:10Z
39500700229,89873316,terracid,Terracid,66082,Games + Demos,"Tous ceux qui arrivent ici gagnent des points de coolitude, bravo",2849,2023-04-14 17:20:05,2023-04-14T23:45:10Z
39501237989,115695918,rocky_,RocKy_,1745202732,FIFA 23,PACK OPENING COMPTE A 0€ TROPHY TITANS 2 & FUTCHAMPIONS,2650,2023-04-14 20:38:57,2023-04-14T23:45:10Z
46789035036,29188740,fantabobshow,FantaBobShow,322503446,Resident Evil 4,TOURNAGE RE4 !,2341,2023-04-14 19:11:24,2023-04-14T23:45:10Z
46789158028,473183066,tobias,Tobias,32982,Grand Theft Auto V,FlashBack - LA GUERRE EST DEJA DECLARÉ ! | !gamivo !prime !sub,2031,2023-04-14 19:31:30,2023-04-14T23:45:10Z
39500796325,601427957,ac_central,AC_Central,780302568,XDefiant,[DROPS ON] 🔥 OBTENEZ LE JEU ! 🤩 XDefiant 🥳 #ad #partenaireubisoft,1985,2023-04-14 17:54:19,2023-04-14T23:45:10Z
39500606629,574802385,jolavanille,Jolavanille,32982,Grand Theft Auto V,🔫 SCOTT ENFIN DANS LES BAILS SERIEUX ??? 🔫 [ SPLIT ] | SUB=DANSE | (!kinguin) (!gillette),1808,2023-04-14 16:47:16,2023-04-14T23:45:10Z
46789105388,63985840,minos,Minos,32982,Grand Theft Auto V,SCHOOL AU JAPONNN | !ig | !sub !don !prime School RP Vendredi,1807,2023-04-14 19:22:52,2023-04-14T23:45:10Z
39501362421,622498423,otplol_,otplol_,21779,League of Legends,EMEA MASTERS - GROUPS - DAY 4 - BO1,1734,2023-04-14 21:15:46,2023-04-14T23:45:10Z
39501112773,790173918,cameliaaa92,cameliaaa92,32982,Grand Theft Auto V,FlashLand WL | Cataleya en ville,1702,2023-04-14 19:58:21,2023-04-14T23:45:10Z
40652621640,28658836,leiona17,leiona17,32982,Grand Theft Auto V,School Rp (GRAND LINE) | Leiona a l'école Ep.6 | !youtube !tiktok  !insta !discord !origine !hrp !school !respect !bg !cam,1599,2023-04-14 19:34:57,2023-04-14T23:45:10Z
46789650124,132199022,dvm_medja,DVM_Medja,32982,Grand Theft Auto V,FLINT IMPLIQUÉ DANS TOUTE SORTE DE SCAM [SPLIT] !dvm !subathon !twitter,1568,2023-04-14 21:42:41,2023-04-14T23:45:10Z
48312722413,52349411,skyrroztv,SkyrrozTV,512710,Call of Duty: Warzone,NOUVELLE ARME,1553,2023-04-14 20:33:04,2023-04-14T23:45:10Z
46786093260,416031592,solaryhs,SolaryHS,138585,Hearthstone,Oliech : hearthstone construit chill,1550,2023-04-13 18:34:15,2023-04-14T23:45:10Z
46789319148,35828637,low4n,Low4n,780302568,XDefiant,✅ [DROP ACTIF] ✅ GAMEPLAY MANETTE !xdefiant !Gamivo,1509,2023-04-14 20:04:49,2023-04-14T23:45:10Z
40652244872,125323544,xo_trixy,xo_trixy,32982,Grand Theft Auto V,[SCHOOL RP] NOVA PART AU JAPOOOON [LIRE MESSAGE EPINGLE] | !Holy !planning !rediff !sub !dons !rp !serveur,1344,2023-04-14 18:24:59,2023-04-14T23:45:10Z
